1671430473	1	0.000000	[17, 3, 67, 17]	[54, 57, 290, 125]
1241252174	11	0.309091	[209, 134, 455, 286]	[5001, 3800, 8504, 6283]
1699086673	5	0.200000	[213, 190, 428, 312]	[990, 466, 3051, 1848]
1709310290	1	0.000000	[109, 29, 159, 49]	[62, 20, 107, 40]
61342046	5	0.400000	[155, 81, 124, 125]	[3876, 1806, 2940, 4244]
1694761312	4	0.000000	[52, 31, 99, 75]	[361, 450, 1416, 2034]
1653604705	8	0.178571	[446, 439, 936, 687]	[1016, 1057, 2604, 2000]
1645871462	1	0.000000	[6, 3, 33, 18]	[1331, 56, 931, 54]
1578369384	1	0.000000	[6, 7, 47, 27]	[142, 134, 529, 187]
1289486697	9	0.111111	[337, 263, 446, 449]	[1509, 1810, 3742, 3335]
1736573293	1	0.000000	[38, 24, 69, 47]	[814, 365, 1168, 1380]
1642725747	1	0.000000	[1, 5, 68, 6]	[54, 57, 290, 125]
1726087547	3	0.000000	[38, 11, 209, 134]	[456, 306, 1175, 825]
1679950204	1	0.000000	[15, 6, 21, 21]	[359, 312, 822, 507]
1725563263	3	0.333333	[40, 38, 81, 69]	[910, 706, 2114, 1938]
1222246790	1	0.000000	[37, 18, 38, 35]	[1283, 677, 1579, 1570]
1237582243	1	0.000000	[57, 29, 91, 70]	[934, 260, 558, 1111]
1515848102	1	0.000000	[49, 28, 56, 38]	[2940, 231, 288, 2027]
1652556200	1	0.000000	[8, 5, 44, 19]	[41, 85, 152, 111]
1752433077	13	0.051282	[62, 45, 136, 165]	[3637, 2662, 6811, 7852]
1784545721	3	0.333333	[85, 65, 164, 129]	[676, 623, 1440, 973]
1655177664	2	1.000000	[13, 9, 198, 29]	[363, 406, 1124, 758]
1716912582	4	0.000000	[1, 3, 4, 4]	[608, 683, 1036, 1876]
1427374535	1	0.000000	[123, 51, 105, 100]	[362, 238, 328, 298]
1776550351	4	0.833333	[11, 8, 138, 29]	[568, 594, 2045, 1511]
1681785307	1	0.000000	[2, 10, 26, 7]	[575, 620, 878, 881]
1677853152	5	0.000000	[34, 25, 90, 88]	[3781, 584, 1291, 3612]
1602093537	1	0.000000	[59, 9, 67, 49]	[122, 42, 146, 118]
1654391277	18	0.058824	[337, 313, 484, 530]	[9741, 8516, 14550, 19086]
1475609072	1	0.000000	[69, 61, 160, 134]	[393, 373, 644, 612]
1270219257	1	0.000000	[91, 18, 76, 60]	[119, 147, 870, 292]
1663566333	21	0.066667	[280, 162, 499, 232]	[8185, 5011, 13243, 10859]
1665401345	1	0.000000	[45, 38, 59, 50]	[41, 85, 152, 111]
1707082244	2	0.000000	[334, 173, 213, 270]	[699, 309, 598, 700]
1793065481	1	0.000000	[24, 10, 92, 51]	[11, 17, 86, 75]
1699480074	5	0.000000	[139, 48, 137, 91]	[844, 571, 1709, 1424]
1251344907	6	0.000000	[73, 69, 166, 146]	[761, 409, 1216, 1228]
1664877073	1	0.000000	[9, 10, 59, 33]	[15, 18, 73, 51]
1774584347	3	0.333333	[23, 20, 49, 40]	[125, 148, 463, 323]
1687421470	3	0.000000	[73, 56, 122, 126]	[2294, 986, 2304, 3384]
1707082273	2	0.000000	[187, 173, 312, 185]	[55, 170, 1041, 190]
1736573474	1	0.000000	[25, 16, 37, 45]	[298, 512, 1239, 1599]
1725694505	26	0.067692	[5156, 2390, 6280, 7816]	[14327, 8660, 16274, 20059]
1710664455	1	0.000000	[29, 18, 56, 21]	[22, 25, 343, 100]
1696465465	7	0.047619	[107, 92, 171, 251]	[2656, 1607, 4229, 4381]
1719009857	3	0.000000	[71, 78, 352, 102]	[325, 205, 524, 473]
1315832390	1	0.000000	[14, 13, 39, 28]	[34, 25, 90, 88]
1747845704	1	0.000000	[42, 34, 65, 88]	[257, 201, 517, 288]
1656247735	1	0.000000	[37, 38, 85, 80]	[119, 147, 870, 292]
1404043864	6	0.133333	[99, 57, 150, 80]	[920, 981, 2267, 1588]
1551237723	4	0.500000	[408, 162, 592, 423]	[4948, 1526, 3030, 5387]
1731723870	2	0.000000	[31, 24, 64, 43]	[302, 272, 792, 573]
1725301344	4	0.000000	[125, 223, 329, 221]	[1787, 1399, 3358, 2013]
1783759461	1	0.000000	[32, 27, 105, 61]	[5, 323, 19, 15]
1731330664	6	0.133333	[65, 66, 189, 129]	[4289, 1367, 3433, 4269]
1440612974	3	0.000000	[125, 119, 195, 174]	[733, 489, 969, 1494]
1306264182	4	0.000000	[96, 71, 183, 142]	[276, 237, 572, 506]
1694499452	1	0.000000	[89, 37, 122, 109]	[2940, 231, 288, 2027]
1775108740	39	0.021592	[70, 58, 155, 85]	[8618, 7374, 13253, 15361]
1400767115	1	0.000000	[64, 56, 71, 95]	[189, 121, 241, 199]
1251082895	2	0.000000	[195, 174, 389, 358]	[415, 313, 1094, 660]
1804337824	1	0.000000	[15, 14, 46, 3]	[64, 49, 293, 88]
1723597484	6	0.000000	[14, 15, 54, 18]	[684, 1036, 2223, 1644]
1308099250	1	0.000000	[14, 9, 17, 13]	[42, 22, 156, 56]
1713111734	4	0.666667	[156, 157, 194, 266]	[1531, 1251, 2252, 1665]
1604954911	2	1.000000	[40, 36, 102, 68]	[41, 35, 179, 189]
1677066941	1	0.000000	[100, 99, 172, 191]	[77, 81, 266, 279]
1715077822	15	0.257143	[339, 117, 317, 224]	[3064, 1586, 4989, 3516]
1195770560	2	0.000000	[74, 29, 233, 261]	[1482, 1479, 3554, 2712]
1444676293	6	0.000000	[30, 29, 266, 45]	[931, 830, 2070, 2096]
1745748681	2	0.000000	[65, 91, 184, 66]	[386, 358, 1191, 709]
1700791013	26	0.049231	[521, 287, 907, 314]	[5032, 2895, 8823, 5909]
1813906153	1	0.000000	[11, 3, 16, 8]	[136, 151, 382, 340]
1575748332	1	0.000000	[16, 14, 42, 33]	[366, 337, 748, 705]
1708655345	1	0.000000	[49, 34, 131, 134]	[367, 166, 477, 611]
1726350071	1	0.000000	[103, 74, 168, 121]	[539, 324, 624, 1191]
1586234105	36	0.015873	[217, 618, 990, 391]	[9905, 6887, 18651, 16718]
1407189757	6	0.066667	[56, 38, 67, 52]	[1348, 970, 2254, 1457]
1767899902	1	0.000000	[105, 14, 45, 42]	[359, 312, 822, 507]
1406665473	22	0.060606	[447, 224, 499, 471]	[14135, 4891, 9334, 15251]
1794245382	6	0.200000	[82, 126, 483, 241]	[816, 1068, 2990, 2008]
1667956865	1	0.000000	[7, 6, 66, 24]	[26, 34, 92, 49]
1519739085	30	0.050575	[142, 54, 220, 146]	[10948, 6333, 11902, 15098]
1496974100	2	1.000000	[114, 135, 267, 222]	[896, 887, 2297, 1316]
1652294422	3	0.000000	[194, 181, 392, 219]	[421, 466, 913, 1591]
1366556805	1	0.000000	[41, 44, 75, 100]	[251, 583, 661, 800]
1739457313	1	0.000000	[120, 91, 170, 195]	[252, 235, 620, 455]
1790182183	61	0.012568	[48, 43, 142, 87]	[8441, 7353, 14802, 15551]
1765671723	2	1.000000	[48, 35, 53, 92]	[987, 444, 755, 1089]
1245184834	1	0.000000	[52, 34, 97, 102]	[104, 122, 408, 212]
1413481285	11	0.054545	[305, 262, 479, 484]	[1990, 1537, 2956, 3447]
1061028680	1	0.000000	[26, 14, 35, 37]	[252, 235, 620, 455]
1803813705	11	0.072727	[40, 27, 106, 65]	[1589, 1809, 4030, 3126]
1632109392	1	0.000000	[40, 25, 65, 42]	[247, 101, 379, 55]
1642333010	26	0.067692	[144, 140, 241, 237]	[7292, 4607, 9992, 7703]
1303380820	1	0.000000	[98, 54, 191, 139]	[1890, 756, 1789, 1804]
1295123285	2	0.000000	[34, 31, 41, 44]	[653, 490, 1112, 1558]
1742056250	2	0.000000	[56, 49, 125, 109]	[525, 461, 1262, 883]
1771045727	2	1.000000	[104, 53, 105, 117]	[422, 357, 838, 646]
1739588450	1	0.000000	[38, 31, 77, 42]	[5, 5, 43, 10]
1738146664	2	0.000000	[38, 31, 235, 119]	[567, 425, 899, 1678]
1434452853	2	0.000000	[100, 68, 143, 115]	[617, 660, 961, 930]
1750336377	2	0.000000	[8, 10, 19, 26]	[337, 742, 1079, 816]
1098558271	1	0.000000	[45, 30, 68, 30]	[1085, 387, 636, 785]
1752302460	1	0.000000	[40, 28, 74, 68]	[252, 235, 620, 455]
1734607741	1	0.000000	[13, 21, 18, 25]	[1331, 56, 931, 54]
1725170567	3	0.000000	[66, 23, 42, 73]	[4137, 631, 1401, 2878]
1644299144	1	0.000000	[32, 19, 56, 54]	[574, 511, 1039, 950]
1804075913	1	0.000000	[38, 25, 249, 116]	[1253, 827, 2103, 2582]
1744438154	8	0.071429	[304, 242, 366, 565]	[1055, 2130, 3452, 2222]
1708917643	7	0.047619	[183, 115, 384, 329]	[2387, 1571, 3520, 4112]
1651639193	2	0.000000	[26, 15, 52, 60]	[549, 337, 657, 1248]
1013973914	1	0.000000	[57, 58, 113, 119]	[57, 54, 84, 100]
1758069663	1	0.000000	[38, 27, 81, 60]	[359, 312, 822, 507]
1663828910	2	1.000000	[34, 22, 70, 55]	[379, 409, 996, 719]
1219363765	1	0.000000	[18, 36, 34, 36]	[112, 249, 445, 206]
1786119095	4	0.000000	[55, 64, 280, 91]	[71, 65, 365, 253]
1764623290	4	0.000000	[45, 19, 34, 41]	[4530, 1363, 2591, 4022]
1656357820	3	0.666667	[124, 99, 164, 177]	[1717, 1091, 2064, 1231]
1692533700	9	0.000000	[0, 0, 0, 0]	[553, 532, 1111, 1150]
1713636297	3	0.000000	[85, 54, 165, 236]	[708, 614, 1568, 1092]
1714947020	1	0.000000	[6, 28, 30, 12]	[66, 76, 256, 129]
1160119245	13	0.000000	[27, 53, 787, 108]	[923, 613, 2793, 1250]
1296171982	42	0.214866	[254, 183, 2984, 577]	[11262, 8697, 52720, 32189]
1730937807	5	0.000000	[163, 94, 276, 283]	[477, 1141, 1719, 1471]
1413481424	1	0.000000	[18, 26, 100, 61]	[406, 213, 782, 697]
1775371217	2	1.000000	[8, 12, 83, 43]	[47, 76, 382, 341]
1714422744	1	0.000000	[125, 94, 368, 542]	[28, 101, 275, 487]
1622541274	5	0.300000	[72, 54, 277, 203]	[117, 257, 568, 837]
1643906020	1	0.000000	[19, 14, 25, 27]	[112, 249, 445, 206]
1658192873	8	0.392857	[89, 87, 227, 180]	[3136, 2527, 14022, 7888]
1772945575	1	0.000000	[19, 12, 28, 35]	[33, 45, 182, 240]
1654785007	1	0.000000	[38, 18, 54, 76]	[126, 60, 170, 166]
1717175282	185	0.015100	[209, 323, 720, 514]	[35791, 34914, 94527, 61638]
1742078963	3	0.000000	[15, 13, 45, 14]	[954, 601, 1571, 1697]
1657930744	5	0.000000	[124, 63, 241, 101]	[927, 1062, 1725, 2238]
1278215165	6	0.066667	[136, 128, 659, 212]	[1794, 1236, 3206, 2218]
1687399253	1	0.000000	[15, 8, 29, 19]	[575, 620, 878, 881]
1796998144	2	0.000000	[34, 27, 69, 40]	[438, 395, 988, 570]
1734738945	2	0.000000	[117, 43, 85, 97]	[3327, 1040, 2702, 1677]
1722418180	1	0.000000	[19, 26, 36, 68]	[539, 324, 624, 1191]
1140589573	259	0.003711	[234, 99, 160, 264]	[125876, 64814, 205255, 135216]
1666843655	12	0.333333	[477, 478, 946, 753]	[2203, 2052, 6421, 4514]
1629225994	6	0.400000	[154, 165, 494, 250]	[1624, 774, 1739, 1449]
1777730572	1	0.000000	[11, 10, 29, 31]	[359, 312, 822, 507]
1742996504	3	0.000000	[10, 16, 30, 22]	[285, 198, 913, 585]
1774978073	134	0.010212	[35, 19, 20, 46]	[48343, 31372, 94647, 61686]
1740899364	31	0.038710	[478, 346, 1028, 613]	[16041, 7222, 17686, 20074]
1494877221	5	0.400000	[116, 123, 347, 497]	[1263, 1037, 2671, 3216]
1670251571	1	0.000000	[33, 26, 43, 41]	[80, 433, 303, 359]
1807221813	1	0.000000	[21, 30, 51, 18]	[317, 395, 679, 422]
1702626365	1	0.000000	[142, 40, 127, 89]	[416, 151, 558, 385]
1253442627	2	0.000000	[85, 80, 138, 299]	[865, 289, 452, 1007]
1751123013	14	0.032967	[50, 23, 61, 42]	[9796, 2788, 5226, 10070]
1739457607	7	0.047619	[42, 24, 95, 89]	[508, 1402, 1796, 1833]
1193233697	25	0.190000	[545, 479, 896, 639]	[9045, 7813, 18952, 13550]
1721893971	15	0.019048	[356, 285, 738, 526]	[9594, 9124, 13757, 18604]
1714422883	1	0.000000	[98, 57, 130, 128]	[539, 324, 624, 1191]
1673397350	2	1.000000	[50, 25, 57, 33]	[470, 428, 1040, 769]
1781400681	2	0.000000	[57, 42, 68, 79]	[332, 668, 923, 814]
1792803960	2	0.000000	[10, 6, 18, 38]	[418, 384, 1060, 831]
1723991163	10	0.044444	[196, 109, 213, 298]	[4938, 3834, 8193, 7937]
1721762941	5	0.100000	[89, 56, 172, 110]	[4363, 2404, 5397, 5568]
1769079935	1	0.000000	[14, 6, 33, 29]	[47, 32, 79, 124]
1748894853	2	0.000000	[0, 0, 0, 0]	[236, 285, 2068, 223]
1291846790	20	0.668421	[167, 175, 893, 338]	[4407, 3962, 22346, 8365]
1301677191	11	0.018182	[92, 66, 134, 141]	[2784, 3266, 5931, 6276]
1635386504	7	0.000000	[99, 88, 351, 212]	[2173, 1867, 4385, 4032]
1478231183	1	0.000000	[62, 63, 128, 111]	[114, 166, 488, 367]
1340867741	1	0.000000	[26, 25, 30, 37]	[359, 312, 822, 507]
1261700257	2	0.000000	[45, 25, 60, 30]	[1535, 912, 2199, 2025]
1227097251	2	0.000000	[145, 170, 267, 292]	[70, 298, 171, 196]
1459225764	1	0.000000	[62, 53, 135, 85]	[309, 211, 593, 767]
1781771121	1	0.000000	[20, 18, 22, 46]	[252, 235, 620, 455]
1647375130	2	0.000000	[56, 33, 72, 57]	[379, 287, 520, 454]
1652425910	3	0.333333	[21, 18, 82, 51]	[2659, 1578, 3344, 2277]
1733821625	2	0.000000	[31, 5, 38, 67]	[857, 296, 482, 1124]
1801323707	1	0.000000	[11, 8, 47, 23]	[166, 149, 440, 376]
1795818685	11	0.145455	[54, 51, 131, 97]	[3691, 2232, 4994, 6016]
1663698113	4	0.000000	[25, 12, 70, 33]	[2147, 1609, 3286, 2307]
1704854724	1	0.000000	[85, 82, 236, 183]	[26, 30, 99, 70]
1676674257	24	0.057971	[113, 98, 334, 315]	[8099, 4786, 10623, 13593]
1751111050	1	0.000000	[73, 31, 88, 69]	[80, 433, 303, 359]
1262486753	23	0.007905	[142, 105, 269, 357]	[10247, 5705, 23213, 15058]
1663436004	2	0.000000	[25, 20, 57, 53]	[1241, 972, 5547, 3000]
1587938535	2	0.000000	[85, 73, 168, 208]	[471, 414, 1107, 1035]
1266287851	1	0.000000	[21, 4, 53, 4]	[22, 25, 343, 100]
1639056620	1	0.000000	[38, 21, 54, 50]	[252, 235, 620, 455]
1768948977	1	0.000000	[22, 19, 40, 21]	[5, 21, 77, 65]
1650066681	2	1.000000	[193, 122, 272, 312]	[731, 499, 949, 1467]
1670513915	1	0.000000	[202, 124, 273, 129]	[42, 38, 217, 69]
1649542411	1	0.000000	[23, 15, 51, 57]	[359, 312, 822, 507]
1770128652	4	0.000000	[22, 20, 28, 39]	[910, 720, 1579, 2831]
1726874893	3	0.000000	[81, 35, 156, 89]	[1196, 1148, 2685, 3297]
1644823827	3	1.000000	[25, 27, 48, 39]	[352, 298, 700, 557]
1630930200	1	0.000000	[90, 62, 86, 85]	[48, 40, 81, 93]
1681524003	12	0.136364	[218, 182, 289, 396]	[3465, 2833, 6055, 4773]
1651639592	13	0.153846	[264, 120, 198, 214]	[9670, 4166, 8474, 9701]
1618347305	18	0.078431	[124, 69, 181, 122]	[11440, 4692, 10556, 15036]
1717044522	13	0.025641	[505, 206, 526, 142]	[2163, 1424, 4329, 2536]
1569588525	506	0.006168	[981, 706, 5132, 2648]	[94675, 55803, 155654, 148433]
1289356595	8	0.000000	[121, 197, 184, 253]	[7425, 3534, 9210, 10717]
1644037432	1	0.000000	[20, 10, 36, 18]	[225, 128, 515, 423]
1682310462	3	0.000000	[6, 9, 49, 10]	[1063, 806, 1759, 2176]
1257899337	1	0.000000	[49, 23, 64, 41]	[75, 80, 210, 249]
1460929867	1	0.000000	[73, 58, 241, 181]	[88, 58, 192, 329]
1613104460	1	0.000000	[50, 11, 51, 26]	[252, 235, 620, 455]
1797653837	1	0.000000	[10, 19, 28, 24]	[852, 285, 444, 926]
1747453265	1	0.000000	[8, 13, 64, 21]	[68, 60, 123, 78]
1730325390	1	0.000000	[49, 23, 159, 42]	[252, 235, 620, 455]
1259996502	4	0.666667	[30, 25, 106, 64]	[171, 163, 460, 375]
1614546264	40	0.097436	[661, 223, 780, 483]	[26602, 11662, 21786, 29807]
1390937447	1	0.000000	[68, 83, 161, 195]	[141, 170, 358, 648]
1406797160	4	0.333333	[220, 136, 417, 325]	[2665, 1338, 2094, 2097]
1770915177	5	0.100000	[52, 29, 81, 59]	[2059, 854, 1459, 2178]
1464140007	1	0.000000	[8, 8, 23, 24]	[505, 206, 526, 142]
1644692847	6	0.066667	[436, 364, 587, 479]	[5904, 5323, 7330, 11303]
1643119985	3	0.000000	[84, 68, 116, 115]	[1011, 793, 1923, 1857]
1253311860	1	0.000000	[19, 25, 46, 42]	[252, 235, 620, 455]
1649018233	3	0.000000	[83, 52, 106, 86]	[531, 270, 720, 800]
1743652221	1	0.000000	[27, 25, 73, 53]	[359, 312, 822, 507]
1584006527	5	0.000000	[98, 52, 169, 139]	[2968, 1382, 4321, 2080]
1661470081	6	0.266667	[71, 39, 58, 60]	[6566, 1741, 3097, 6235]
1595110007	4	0.000000	[21, 38, 23, 62]	[783, 1257, 2023, 1395]
1617298831	7	0.142857	[57, 25, 136, 89]	[3068, 2044, 4693, 4124]
1679951257	4	0.333333	[31, 30, 80, 45]	[651, 697, 2418, 1490]
1197868442	1	0.000000	[48, 33, 78, 78]	[46, 29, 72, 57]
1642857884	1	0.000000	[15, 21, 69, 23]	[68, 55, 104, 41]
1231851663	1	0.000000	[5, 5, 13, 10]	[359, 312, 822, 507]
1798964642	2	1.000000	[47, 50, 41, 13]	[235, 186, 880, 281]
1801586084	1	0.000000	[75, 43, 138, 90]	[359, 312, 822, 507]
1686767021	11	0.109091	[159, 110, 239, 176]	[8349, 3019, 6002, 9038]
1738430024	2	0.000000	[55, 22, 125, 58]	[524, 482, 1135, 985]
1695679924	17	0.036765	[656, 318, 550, 691]	[10220, 8935, 16936, 18344]
1642071485	1	0.000000	[56, 49, 100, 77]	[30, 24, 42, 22]
1640367552	6	0.266667	[76, 43, 153, 159]	[759, 475, 1284, 1005]
1732380103	1	0.000000	[54, 52, 107, 95]	[298, 512, 1239, 1599]
1657013705	4	0.333333	[108, 88, 340, 363]	[363, 300, 3462, 1721]
1770128842	2	0.000000	[15, 9, 38, 49]	[183, 178, 977, 439]
1297876430	1	0.000000	[32, 27, 92, 51]	[49, 42, 180, 65]
1430128082	1	0.000000	[22, 11, 24, 29]	[435, 358, 750, 725]
1730938324	3	0.666667	[149, 98, 232, 225]	[1671, 1054, 2659, 1409]
1698956760	1	0.000000	[142, 79, 157, 167]	[41, 40, 72, 85]
1688471005	1	0.000000	[38, 31, 50, 61]	[36, 37, 194, 59]
1349387742	2	1.000000	[29, 23, 66, 28]	[363, 406, 1124, 758]
1747191265	5	0.000000	[73, 114, 454, 227]	[5275, 1990, 5703, 2187]
1220937192	2	0.000000	[44, 46, 240, 180]	[1377, 1116, 6663, 3337]
1713636844	38	0.044097	[214, 176, 461, 479]	[9479, 7422, 22528, 14943]
1459488241	7	0.142857	[341, 149, 503, 399]	[1884, 1658, 3350, 2890]
1721763315	4	0.833333	[26, 24, 106, 45]	[940, 534, 1586, 989]
1710360053	1	0.000000	[27, 28, 69, 47]	[2, 9, 168, 18]
1671955964	18	0.039216	[247, 149, 665, 700]	[11734, 8185, 35151, 17808]
1728185855	1	0.000000	[8, 11, 53, 16]	[66, 76, 256, 129]
1339295234	15	0.180952	[370, 117, 169, 193]	[12628, 3792, 7215, 11937]
1155794442	1	0.000000	[27, 17, 40, 21]	[575, 620, 878, 881]
1712850443	2	0.000000	[40, 36, 116, 72]	[131, 89, 529, 248]
1310852622	4	0.166667	[62, 46, 99, 134]	[391, 833, 1555, 824]
1730414100	3	0.666667	[5, 8, 24, 13]	[829, 627, 2049, 1187]
1689257495	8	0.071429	[60, 61, 143, 143]	[802, 1097, 2257, 1924]
1654261272	1	0.000000	[12, 9, 27, 54]	[539, 324, 624, 1191]
1642464797	3	0.333333	[30, 26, 89, 39]	[1012, 774, 2220, 2211]
1099302432	8	0.000000	[173, 116, 256, 187]	[4282, 1248, 3602, 4024]
1771570722	3	0.000000	[37, 20, 41, 38]	[1334, 532, 684, 1295]
1731593763	1	0.000000	[22, 12, 43, 54]	[575, 620, 878, 881]
1772619300	5	0.000000	[19, 9, 195, 15]	[772, 427, 1694, 1174]
1557004550	10	0.000000	[293, 346, 541, 406]	[5958, 4354, 6188, 4246]
1704592937	4	0.000000	[143, 71, 157, 198]	[1922, 1113, 2229, 2578]
1625294380	5	0.100000	[28, 48, 88, 96]	[1924, 1606, 3594, 2939]
1733166645	71	0.001207	[2821, 640, 1784, 243]	[9146, 7253, 23154, 13633]
1678902842	2	0.000000	[18, 13, 40, 22]	[478, 1037, 1261, 849]
1784546882	1	0.000000	[32, 9, 31, 10]	[252, 235, 620, 455]
1785988683	3	0.000000	[31, 77, 391, 41]	[102, 89, 397, 149]
1737360977	1	0.000000	[95, 73, 150, 163]	[348, 401, 941, 683]
1282147922	2	0.000000	[2, 2, 14, 3]	[655, 444, 1091, 1485]
1699350100	1	0.000000	[105, 64, 105, 121]	[225, 155, 227, 282]
1707607644	19	0.035088	[103, 37, 110, 96]	[12780, 5904, 11802, 13930]
1717438047	12	0.348485	[128, 83, 152, 146]	[2463, 1156, 3973, 2544]
1738016352	7	0.238095	[152, 117, 261, 224]	[2275, 1603, 3636, 4049]
1715340902	3	0.333333	[42, 27, 102, 81]	[874, 721, 1527, 2293]
1764099687	1	0.000000	[18, 3, 12, 17]	[252, 235, 620, 455]
1622804073	4	0.000000	[393, 270, 630, 534]	[747, 667, 1736, 1349]
1690568317	13	0.051282	[314, 288, 603, 681]	[3775, 4096, 6166, 7425]
1741686410	6	0.066667	[143, 133, 517, 254]	[313, 727, 1573, 1139]
1700725015	6	0.066667	[124, 97, 244, 145]	[2171, 1531, 4284, 3510]
1657931404	4	0.500000	[180, 115, 292, 193]	[587, 726, 1722, 1190]
1670645393	112	0.000804	[51, 50, 231, 128]	[20701, 17098, 69812, 35145]
1650984600	2	0.000000	[5, 7, 17, 16]	[791, 559, 1244, 1646]
1714554521	2	0.000000	[88, 64, 166, 139]	[827, 855, 1498, 1336]
1240837061	1	0.000000	[16, 25, 74, 68]	[776, 364, 660, 1425]
1695680161	148	0.037323	[887, 682, 2016, 1048]	[41288, 27914, 81826, 72686]
1500075634	2	0.000000	[2, 2, 12, 13]	[778, 456, 1514, 1569]
1578632883	100	0.162626	[1570, 1226, 2250, 2135]	[67017, 39751, 81497, 75142]
1404044981	2	1.000000	[13, 3, 22, 5]	[296, 302, 705, 542]
1257244345	4	0.166667	[9, 5, 28, 16]	[3870, 2112, 4759, 4836]
1671694011	1	0.000000	[45, 40, 116, 45]	[252, 235, 620, 455]
1771046621	7	0.142857	[9, 11, 26, 24]	[453, 569, 1627, 2047]
1732380384	1	0.000000	[10, 5, 46, 18]	[76, 64, 207, 253]
1352204582	17	0.088235	[167, 94, 209, 170]	[12645, 5707, 12190, 13857]
1268254451	2	1.000000	[19, 6, 22, 14]	[296, 302, 705, 542]
1789396727	1	0.000000	[16, 13, 85, 51]	[25, 34, 105, 193]
1652119167	1	0.000000	[13, 9, 11, 14]	[252, 235, 620, 455]
